public_id,aneuploidy.classifier.proba,hyperdiploid.classifier.proba,low hyperdiploid.classifier.proba,iAMP21.classifier.proba,ph-group.classifier.proba,BCR::ABL1.classifier.proba,BCR::ABL1-like.classifier.proba,ETV6-group.classifier.proba,ETV6::RUNX1.classifier.proba,ETV6::RUNX1-like.classifier.proba,T-ALL.classifier.proba,DUX4-r.classifier.proba,PAX5alt.classifier.proba,KMT2A-r.classifier.proba,ZNF384-r.classifier.proba,TCF3::PBX1.classifier.proba,MEF2D-r.classifier.proba,PAX5 P80R.classifier.proba,NUTM1-r.classifier.proba,Control.classifier.proba,#predicted.classes,GEX_subtype,Subtype detailed_v1,Probability detailed_v1,GEX_subtype_groups,#classes.updated,GEX_probability_V2,GEX_subtype_V2,GEX_subtype_comments,Subtype
Case_124,0.00022007502452147277,,,,0.003567265680690977,,,0.0018407965698410919,,,0.001485916410993861,0.9984460415847181,0.00019827728342077672,1.2939915797194217e-05,0.0023787253379204823,0.004009687470037621,0.0008311906240253248,8.929804875574484e-06,0.0029069451694276886,3.0654043248698735e-06,1,DUX4-r,DUX4-r,0.9984,DUX4-r,1,0.9984,DUX4-r,Passed control,DUX4-r
Case_125,0.8100340946555018,0.7957827401311836,0.011559400868176152,0.19265785900064025,0.02314356815257134,,,1.2078321815763e-05,,,6.080387947862841e-07,8.408178037986878e-05,0.02826538186776511,7.1600589199946894e-06,0.0002665267689950137,1.0159455019420472e-05,1.234524510439674e-05,7.24273575849486e-05,0.01531254001104456,4.981507517382746e-09,1,aneuploidy,aneuploidy,0.81,aneuploidy,1,0.7958,hyperdiploid,Passed control,hyperdiploid
Case_126,0.0067011026646521445,,,,0.011181232651007294,,,0.9999861658998815,0.9673645953177472,0.032635404682252685,1.1417758482207774e-05,0.0005757188789197601,9.640894468613748e-05,7.521887833971625e-08,0.00014105841417987418,1.763078713118017e-05,6.4286793806811205e-06,1.3591783946513326e-06,0.0003816417352459089,7.121831177076891e-09,1,ETV6-group,ETV6-group,1.0,ETV6-group,1,0.9674,ETV6::RUNX1,Passed control,ETV6::RUNX1
Case_127,0.00037507554195376756,,,,0.0218051957077703,,,1.5027188424524605e-05,,,0.000438647208637763,0.00028189529578560564,0.24750556015697087,0.9243990351498975,0.00017629672361149225,0.019505369899855317,0.012745774119641784,0.007173361843635015,0.7167500494437916,0.0001679140627603282,2,multiclass,"KMT2A-r, NUTM1-r","0.9244, 0.7168",KMT2A-r,1,0.9244,KMT2A-r,Passed control,KMT2A-r
Case_128,0.008497796104745648,,,,0.03898348657931145,,,0.0001461947581689544,,,9.60384746113671e-05,0.00034785736649142225,0.0019015006517110714,4.36065302472099e-05,0.0010341847748866597,5.2980325082941236e-05,5.6143924469425946e-05,0.00048291820741929364,0.02325939250351148,6.735997449009383e-05,0,no_class,no_class,<0.5,no_class,0,<0.5,no_class,No class prediction,hyperdiploid
Case_129,0.007969982757695955,,,,0.015306022217108545,,,0.9992515834956164,0.7825672959424342,0.2174327040575658,2.0737246215235566e-06,9.354564796644351e-05,0.0006390608960224036,2.3449902895382698e-07,2.8803034726894166e-05,2.778018885619502e-05,1.5183161984445697e-05,1.1598749872933687e-05,0.0014421556266913254,9.900560954245645e-09,1,ETV6-group,ETV6-group,0.9993,ETV6-group,1,0.7826,ETV6::RUNX1,Passed control,ETV6::RUNX1
Case_130,0.9834909457525152,0.943250274218827,0.004760718558216138,0.05198900722295692,0.020612879936184235,,,0.00030355124305092373,,,2.48381889145035e-07,0.00011223660286561301,0.0003014739912361892,2.349935824623612e-06,0.0010766708940747615,2.2259890126421252e-05,4.845656366732938e-06,6.606985729891443e-05,0.003574881646111466,1.045897092119682e-09,1,aneuploidy,aneuploidy,0.9835,aneuploidy,1,0.9433,hyperdiploid,Passed control,hyperdiploid
Case_131,0.01192094809721852,,,,0.006826835479341033,,,0.9998624687528429,0.9723959727045134,0.027604027295486704,1.3851618628365336e-05,0.001981950669404109,8.1916621395687e-05,4.0345655166179057e-07,0.0013968051489128084,1.391839849927232e-05,8.28880861443367e-06,4.1286729149863035e-06,0.0013189950965167836,5.915415471272346e-08,1,ETV6-group,ETV6-group,0.9999,ETV6-group,1,0.9724,ETV6::RUNX1,Passed control,ETV6::RUNX1
Case_132,0.0037856538845777435,,,,0.022157038908454288,,,0.9981868484448145,0.9494758999949563,0.050524100005043635,1.5681363886473225e-05,0.0011297846979445158,0.00017449188500849483,1.3835974443638752e-06,0.0017595103540817385,2.224928678583376e-05,1.1152052935214594e-05,3.403658768076077e-06,0.004741938550826875,2.9798892085725842e-08,1,ETV6-group,ETV6-group,0.9982,ETV6-group,1,0.9495,ETV6::RUNX1,Passed control,ETV6::RUNX1
Case_133,0.0031117381173655792,,,,0.007096945702071619,,,3.7350904239173398e-06,,,0.00020883213576775166,8.015276713005786e-05,0.9331732840928928,0.001083469430207514,1.645964782171541e-05,0.0008820813695014152,0.0004688470412841986,0.011326603913061194,0.002904481984483461,4.475146443604243e-06,1,PAX5alt,PAX5alt,0.9332,PAX5alt,1,0.9332,PAX5alt,Passed control,B-other
Case_134,0.011371731517674696,,,,0.032619533029941916,,,0.9946868718252581,0.9561242691318583,0.043875730868141706,2.568918241443807e-06,0.000551328447997495,0.00014450385154141942,5.270487282868344e-07,0.002904192058837849,5.68769929579131e-06,3.42579897821388e-06,1.0085804333951906e-05,0.0030800719260028874,1.0001541502370548e-07,1,ETV6-group,ETV6-group,0.9947,ETV6-group,1,0.9561,ETV6::RUNX1,Passed control,ETV6::RUNX1
Case_135,0.01659361084804973,,,,0.0133669498742029,,,7.461561636534642e-05,,,4.986311184859654e-05,0.0007560522343002151,0.005192231429808889,0.6052532949156999,0.008093325346485016,0.0007495056385904103,0.0025647357106006454,0.0701378903947899,0.19925943907774393,1.3580185343364422e-07,1,KMT2A-r,KMT2A-r,0.6053,KMT2A-r,1,0.6053,KMT2A-r,Manual check is required,KMT2A-r
Case_136,0.6472835740992362,0.8139433375137627,0.011025711482241489,0.17503095100399588,0.004284231236688419,,,0.0010283866868593362,,,1.883417462806482e-06,3.650222820379898e-05,0.011796695843695281,2.3166475528967755e-06,0.00023983194350227075,6.734767257321962e-05,3.351886202252529e-05,0.0005099601511544588,0.006349402227476248,9.41890125809979e-09,1,aneuploidy,aneuploidy,0.6473,aneuploidy,1,0.8139,hyperdiploid,Passed control,hyperdiploid
Case_137,0.33610921131350513,,,,0.05747181937223517,,,1.8482132788750258e-05,,,2.9879437112435144e-06,0.00018493354660589423,0.001924511025451987,3.0657999963683154e-05,0.006796075537645506,1.2081292951494473e-05,1.5052102201426324e-05,0.0008406586163340275,0.0437370317299281,1.0168177034230585e-07,0,no_class,no_class,<0.5,no_class,0,<0.5,no_class,No class prediction,hyperdiploid
Case_138,0.005176075647394554,,,,0.022772281034259698,,,0.9962626581785213,0.8702413890465523,0.12975861095344773,3.0706016659670815e-05,0.00032718873766976323,0.00017891855611378027,6.116755233989443e-07,0.0006435155858047505,7.397230124763426e-06,8.201125899779614e-06,8.119282339583702e-06,0.0007596167390203686,3.3533292390269544e-07,1,ETV6-group,ETV6-group,0.9963,ETV6-group,1,0.8702,ETV6::RUNX1,Passed control,ETV6::RUNX1
Case_139,0.04540016013787525,,,,0.3524396275837752,,,6.818794773403497e-06,,,2.1201493578595953e-06,4.4305068270065725e-05,0.14778125804919315,6.047700277829923e-05,0.000197763994569704,9.057831359443373e-05,0.00013590104429051265,0.00047786412209210253,0.01911333162148802,6.890619017864745e-08,0,no_class,no_class,<0.5,no_class,0,<0.5,no_class,No class prediction,BCR::ABL1
Case_140,0.007213215946612324,,,,0.004871346357826186,,,0.0007775277783025909,,,3.754450611198931e-05,0.012208275914777857,0.016913356641672227,0.0004835465135902679,0.0005789358687089563,0.9998064777075704,0.13899126967550893,0.0012177367784415483,0.08146831552670136,1.8192834349445293e-06,1,TCF3::PBX1,TCF3::PBX1,0.9998,TCF3::PBX1,1,0.9998,TCF3::PBX1,Passed control,TCF3::PBX1
Case_141,0.0007287274834561658,,,,0.03711570590379406,,,5.001146481560263e-05,,,0.0006672159779828784,0.0020936886427371094,0.38461503211699444,0.0002882324003871146,0.0002497806612202633,0.007280953376011175,0.10859776438601937,0.0002290429701673992,0.09450768515934167,2.18144922233032e-05,0,no_class,no_class,<0.5,no_class,0,<0.5,no_class,No class prediction,B-other
Case_142,0.0006225841001455294,,,,0.020092436314044945,,,0.6040493279315309,0.965113519451928,0.03488648054807189,0.0008281733055937535,0.005875518809029538,0.00011930004029724156,8.495286258263537e-05,0.011326803173099616,8.12716339063211e-05,1.2315290283435147e-05,7.375724357712923e-05,0.07120901431087916,8.533406695186154e-06,1,ETV6-group,ETV6-group,0.604,ETV6-group,1,0.9651,ETV6::RUNX1,Passed control,ETV6::RUNX1
Case_143,0.0011508835669652145,,,,0.0069978338673801965,,,0.5624123624415152,0.8139285554628172,0.18607144453718277,9.685056412945955e-05,0.00013678599183221952,0.0007624608725645943,6.157754912305474e-07,4.050085068239611e-05,4.174771491196774e-06,3.923125111449055e-06,8.710837878185165e-06,0.0006300943583716764,1.496590609409019e-05,1,ETV6-group,ETV6-group,0.5624,ETV6-group,1,0.8139,ETV6::RUNX1,Passed control,ETV6::RUNX1
Case_144,0.8928195407929069,0.09251742896259804,0.02509919423614322,0.8823833768012588,0.1836933405900881,,,5.458364695372546e-05,,,6.800488045587317e-07,7.650727635937208e-05,0.005505993621007036,1.1171556419972782e-06,0.0005096757989363954,2.3878182235240965e-06,2.6059513733208957e-06,0.0006644680873717228,0.003843092484503589,1.978259537683802e-08,1,aneuploidy,aneuploidy,0.8928,aneuploidy,1,0.8824,iAMP21,Passed control,BCR::ABL1-like
Case_145,0.045889651496407786,,,,0.4672965313791603,,,0.001698875252562542,,,1.265188854405655e-05,0.00021397932053272668,0.004690112471297816,1.3947860076862685e-05,0.0009677493468779581,7.201505214194194e-06,3.076617859073981e-05,0.00022787255984854093,0.007659488129609183,1.2569270404168995e-07,0,no_class,no_class,<0.5,no_class,0,<0.5,no_class,No class prediction,BCR::ABL1-like
Case_146,0.9757111803057821,0.28302946235958243,0.041057491753517014,0.6759130458869006,0.010672334978052332,,,0.003863967906421684,,,2.621619185468893e-07,2.7070344592733173e-05,0.0007760648916804002,8.130740081786782e-07,0.00029054687038965687,3.839954842797108e-05,9.878897461160811e-06,0.0004869257857851995,0.004648114188909458,9.633377355842735e-10,1,aneuploidy,aneuploidy,0.9757,aneuploidy,1,0.6759,iAMP21,Manual check is required,hyperdiploid
Case_147,0.9894686433474164,0.9706207239613108,0.0013894879510284966,0.027989788087660675,0.008915344863005157,,,5.96675463293509e-05,,,1.0141592688200237e-07,1.811965648561976e-05,0.0008174928248665625,1.2579508790180133e-06,0.00018462081650392334,7.901237220570487e-06,1.2965141995754066e-06,0.00012177696080004809,0.0029101178616194896,7.110845551772541e-10,1,aneuploidy,aneuploidy,0.9895,aneuploidy,1,0.9706,hyperdiploid,Passed control,hyperdiploid
Case_148,0.9560873655439075,0.8361003379532977,0.00908159855929728,0.154818063487405,0.009514793797677213,,,0.0001474105934655667,,,3.0073041286556114e-07,3.4083367349137124e-05,0.00472550198223575,9.816750743991152e-07,0.0002585351191150194,1.428596013642235e-05,2.299388064696065e-06,0.00048736244609375013,0.0030418391520308564,3.6485532803240806e-09,1,aneuploidy,aneuploidy,0.9561,aneuploidy,1,0.8361,hyperdiploid,Passed control,hyperdiploid
Case_149,0.008231892617941425,,,,0.004161242757458749,,,0.9996810407703622,0.9838680947529074,0.016131905247092584,3.48296375521693e-05,0.0036754906156313306,0.0001972211032024649,2.01681430721428e-07,0.004443057637190064,6.0917979893468795e-06,9.027742381667029e-06,1.5085500613870679e-05,0.0004896406948242748,7.540307286288616e-08,1,ETV6-group,ETV6-group,0.9997,ETV6-group,1,0.9839,ETV6::RUNX1,Passed control,ETV6::RUNX1
Case_150,0.03116740387700008,,,,0.20624393914989606,,,7.595574173813227e-05,,,2.037339195771885e-06,6.136968022781649e-05,0.055561756476299386,9.523519085446627e-06,0.0006765482783115656,3.7831386725791965e-05,3.727450238498906e-05,0.0007409934705718814,0.08667164242371675,6.421732777121507e-07,0,no_class,no_class,<0.5,no_class,0,<0.5,no_class,No class prediction,BCR::ABL1-like
Case_151,0.011362418453733213,,,,0.09818665553575315,,,7.588381569271471e-05,,,0.00013633356957160246,0.010353609506757268,0.002726103267235626,0.00450399426337476,0.7142744987859352,7.107074131074366e-05,0.0005037692263933443,0.000891519411488968,0.978926024993084,4.5178462662818005e-07,2,multiclass,"ZNF384-r, NUTM1-r","0.7143, 0.9789",NUTM1-r,1,0.9789,NUTM1-r,Passed control,B-other
Case_152,0.0004014853850438032,,,,0.01650772578712545,,,7.349241996407054e-06,,,0.0014997442535088946,0.001199345455776011,0.09161939126572687,0.9988418222060275,0.0013114023090682334,0.0634892694182856,0.03794150752332289,0.012226807191213667,0.9280711634396983,8.13283114226596e-06,2,multiclass,"KMT2A-r, NUTM1-r","0.9988, 0.9281",KMT2A-r,1,0.9988,KMT2A-r,Passed control,KMT2A-r
Case_153,0.6814636923291159,0.9615478447896944,0.0038547572160499625,0.034597397994255714,0.010368676107785347,,,0.00011396882926564745,,,1.6163450890796752e-06,0.0012560380726541762,0.0014884856520273736,3.8455319098354204e-06,0.00294632012887467,2.6930773484918193e-05,2.8295132431292336e-06,0.00030620987210921817,0.04482463233540679,6.796664803136347e-09,1,aneuploidy,aneuploidy,0.6815,aneuploidy,1,0.9615,hyperdiploid,Passed control,hyperdiploid
Case_154,0.0075730114113489655,,,,0.977351067649585,0.9221541349436504,0.07784586505634966,0.0002993481669759672,,,3.4205070626093675e-06,1.845714597372917e-05,0.155535491944087,2.9598240649917396e-05,0.00011931679037688039,8.273162996574143e-05,0.00013822737168275856,0.00018304177909727877,0.026916903670315132,1.2171658016558284e-05,1,ph-group,ph-group,0.9774,ph-group,1,0.9222,BCR::ABL1,Passed control,BCR::ABL1
Case_155,0.011510019908592293,,,,0.009219985351477073,,,0.9829312204460305,0.9880139030658006,0.011986096934199397,9.783104949824441e-06,0.012004772626457483,0.00015488293922785054,2.1680712763978374e-06,0.017956620493063624,1.0056625888568837e-05,4.771392874941375e-06,1.4302713343547758e-05,0.0010740644547594233,1.308241652291296e-07,1,ETV6-group,ETV6-group,0.9829,ETV6-group,1,0.988,ETV6::RUNX1,Passed control,ETV6::RUNX1
Case_156,0.04346375136818269,,,,0.08879758269281206,,,0.00044717371951584657,,,4.403703054189941e-06,2.7009540392288814e-05,0.12154728667351028,1.1354448860284007e-06,3.477540884452342e-05,0.00029215984410321577,0.0006069170386422394,0.00029553926339995364,0.014370106030885212,4.0785048618936986e-08,0,no_class,no_class,<0.5,no_class,0,<0.5,no_class,No class prediction,BCR::ABL1-like
Case_157,0.01309664287953638,,,,0.0014953658375839328,,,0.000574967566936292,,,7.801349984080491e-05,0.032505355609359514,0.015765516562738658,0.0002093552202535829,0.00041411674966856086,0.9999344743447612,0.2886926333348568,0.00012288202807619154,0.026562231096274185,5.185705610266776e-07,1,TCF3::PBX1,TCF3::PBX1,0.9999,TCF3::PBX1,1,0.9999,TCF3::PBX1,Passed control,TCF3::PBX1
Case_158,0.6714026834500655,0.8240849000295056,0.005401904838220021,0.1705131951322743,0.12654782889195362,,,7.013058012786582e-05,,,1.2377939077105724e-06,0.00023713539632926007,0.0051028289860575345,6.239094718309261e-06,0.0026957811866719903,5.488965395415351e-06,2.6476458849013645e-06,0.0002403282941273171,0.012801269254443694,4.830167212868226e-08,1,aneuploidy,aneuploidy,0.6714,aneuploidy,1,0.8241,hyperdiploid,Passed control,hyperdiploid
Case_159,0.9603686354472573,0.9672699594687107,0.0020788129755044894,0.03065122755578471,0.011711002911063783,,,5.162168150807089e-05,,,4.592521619576158e-07,5.099905936373999e-05,0.003420747814387061,3.681701947588617e-06,0.0008058394908481934,1.3480527357061814e-05,5.750349407986573e-06,0.0006953787846154511,0.021693701745299217,2.554682261567671e-09,1,aneuploidy,aneuploidy,0.9604,aneuploidy,1,0.9673,hyperdiploid,Passed control,hyperdiploid
Case_160,0.00645592523255829,,,,0.003491547965078122,,,0.00033176075340765615,,,5.520868046873535e-05,0.02394268144885785,0.01912139348584556,0.000496894374826835,0.00014754032338936733,0.9999910661388078,0.09409270071913377,5.5129869649419385e-05,0.0234298272739949,4.4732992361960117e-07,1,TCF3::PBX1,TCF3::PBX1,1.0,TCF3::PBX1,1,1.0,TCF3::PBX1,Passed control,TCF3::PBX1
Case_161,0.02771072935742886,,,,0.424278581151944,,,1.839486356501023e-05,,,3.9191770803240015e-06,3.522917324612715e-06,0.4272623357206125,7.2089692578982426e-06,4.0112609273951764e-05,4.954080186767432e-06,6.311362507546137e-05,0.003832476183027678,0.007828673384720602,3.2135719919330286e-06,0,no_class,no_class,<0.5,no_class,0,<0.5,no_class,No class prediction,BCR::ABL1-like
Case_162,0.4517717497148754,,,,0.10083405509007201,,,2.3325819196799474e-05,,,5.327051975363391e-06,7.328943952205617e-05,0.01517752262470323,6.093783268092153e-05,0.0029162538124034728,1.958036628206323e-05,8.123724100322375e-05,0.0011832665539334296,0.10859299069201034,2.1149158677765315e-08,0,no_class,no_class,<0.5,no_class,0,<0.5,no_class,No class prediction,hyperdiploid
Case_163,0.00035497399026194625,,,,0.02103145047708125,,,7.198524801162049e-06,,,0.0069005230245932705,0.001050140922222914,0.031078651551315763,0.9997156808629942,0.014804183318417537,0.02150518561458665,0.042495360008294555,0.06333208400237039,0.9763887292605689,5.6271743505861096e-05,2,multiclass,"KMT2A-r, NUTM1-r","0.9997, 0.9764",KMT2A-r,1,0.9997,KMT2A-r,Passed control,KMT2A-r
Case_164,0.8874152495372839,0.9162264041490406,0.005621083416643166,0.07815251243431635,0.04879540460504242,,,6.425959138860182e-05,,,3.686957625705585e-07,3.707953626345167e-05,0.0024845145688091137,4.606499056536217e-06,0.001647963834894648,1.2306686057071222e-05,1.6804483860037347e-05,0.00020846015388643855,0.016642269947160795,6.872845206347777e-09,1,aneuploidy,aneuploidy,0.8874,aneuploidy,1,0.9162,hyperdiploid,Passed control,hyperdiploid
Case_165,0.0018910256772859217,,,,0.004616973752178717,,,0.0006069426856351454,,,0.00040634370613345746,0.026242121564155473,0.013866877381965195,0.001043086957229628,0.0012065306701930887,0.9996703612044809,0.7588668575803047,0.0008044062538630078,0.18050101080503841,4.289557865893245e-06,2,multiclass,"TCF3::PBX1, MEF2D-r","0.9997, 0.7589",TCF3::PBX1,1,0.9997,TCF3::PBX1,Passed control,TCF3::PBX1
Case_166,0.7114389059334834,0.66322915331356,0.04329771502920462,0.2934731316572353,0.008617627278670815,,,0.00011565857365479392,,,1.0194508079012673e-06,5.518900769037042e-05,0.010702789753351432,1.0525589483029936e-05,0.0004237552403897102,0.00013372630547607808,4.275684797967932e-05,0.0006311729760457699,0.020884452124241077,1.1746785814036513e-08,1,aneuploidy,aneuploidy,0.7114,aneuploidy,1,0.6632,hyperdiploid,Manual check is required,hyperdiploid
Case_167,0.0005245670764199017,,,,0.002752359920862409,,,4.388269576486779e-05,,,0.0016720560307108413,0.0012032860997904678,0.04177177504886965,0.702569674245912,0.0012032478573732184,0.006146246468741937,0.0427003394079239,0.006656878042971146,0.422355738257995,0.0004121695113522273,1,KMT2A-r,KMT2A-r,0.7026,KMT2A-r,1,0.7026,KMT2A-r,Passed control,KMT2A-r
Case_168,0.0018996149814997218,,,,0.014220811908665715,,,0.9998669674873484,0.974206121938699,0.025793878061300905,0.00015346166487125996,0.0018784256680450286,0.00017890878965535307,9.281747774033405e-07,0.004600915816762869,5.986446871577637e-05,3.787267548420476e-05,7.314540525246536e-06,0.0024995669122476064,8.487569558193566e-07,1,ETV6-group,ETV6-group,0.9999,ETV6-group,1,0.9742,ETV6::RUNX1,Passed control,ETV6::RUNX1
Case_169,0.0034816785956223715,,,,0.9918504118617918,0.9799310183103099,0.020068981689689947,0.00015721900749052993,,,0.00016069899029597245,0.0005379717841316207,0.009806059222035387,0.00023998524651474271,0.057539098508952405,1.3733231844835592e-05,1.8870572514480814e-05,0.00020515230367366635,0.2001107911867384,8.545096389346702e-06,1,ph-group,ph-group,0.9919,ph-group,1,0.9799,BCR::ABL1,Passed control,BCR::ABL1
Case_170,0.0002768873458591962,,,,0.006739439606974718,,,5.499131508092277e-05,,,0.0013059878765759175,0.0019358200676992759,0.053793115022975325,0.7452795655652718,0.0002496436029393182,0.4980551412534399,0.08986378186742157,0.0008187393802038183,0.7480607747655411,5.707906488503355e-06,2,multiclass,"KMT2A-r, NUTM1-r","0.7453, 0.7481",NUTM1-r,1,0.7481,NUTM1-r,Passed control,KMT2A-r
Case_171,0.015405646918096707,,,,0.007184131979094296,,,0.9998128009183478,0.9408211857808841,0.059178814219115736,6.0827389645880294e-06,0.0002732895806822281,0.0002117905119596774,8.492741761143875e-08,0.0003447228628169808,5.794151330003786e-06,1.0440005534400798e-05,4.416742526972999e-06,0.0009824254452209618,1.2310540381959035e-08,1,ETV6-group,ETV6-group,0.9998,ETV6-group,1,0.9408,ETV6::RUNX1,Passed control,ETV6::RUNX1
Case_172,0.0036538682670119774,,,,0.017789088791925423,,,0.00016199049632153176,,,0.00014709134874761612,0.035069259227051675,0.003967190989475542,0.0009719829374505787,0.02468297175811585,0.0005056185953702204,0.00016172546966810843,0.0006836339468318877,0.015032083590680404,2.078104366512607e-06,0,no_class,no_class,<0.5,no_class,0,<0.5,no_class,No class prediction,B-other
Case_173,0.0004559382276655751,,,,0.13150832005396293,,,3.594288345851085e-05,,,0.0025973325416067256,0.0028273705878257265,0.0064363008317870184,0.012428637523607981,0.007269852866507653,0.006651028114906033,0.0015587330139051126,0.0009094512834505002,0.3617146353900619,9.250862684820369e-05,0,no_class,no_class,<0.5,no_class,0,<0.5,no_class,No class prediction,hyperdiploid
Case_174,0.00046379318799111003,,,,0.001813176719294168,,,0.0007030189822165233,,,0.0010998136457782794,0.6941708889535135,0.002698912770795697,6.53700878475902e-05,0.001100837808705682,0.001321127526416245,0.0019821276163503004,6.820930647652261e-05,0.006915749881507544,3.3653813832077085e-06,1,DUX4-r,DUX4-r,0.6942,DUX4-r,1,0.6942,DUX4-r,Manual check is required,DUX4-r
Case_175,0.7522048551678059,0.81323459933643,0.010780981968575071,0.17598441869499487,0.016123831293106385,,,1.2779988530880448e-05,,,5.133582991695472e-07,3.0727336660485614e-05,0.004279786340099997,2.1028738749269506e-06,0.00013186548220589983,1.4393285598760042e-05,1.1663999846205251e-05,0.0002491044753686531,0.011228692093481662,6.014860546137267e-07,1,aneuploidy,aneuploidy,0.7522,aneuploidy,1,0.8132,hyperdiploid,Passed control,hyperdiploid
Case_176,0.0067223404027624,,,,0.012469719367167242,,,0.9999461422987297,0.463484271491931,0.536515728508069,1.3458799304725295e-05,0.0004909196564745788,0.0002039968310532005,2.4679111155485667e-07,0.0005594183104820542,6.604535803225308e-05,1.4128855198566247e-05,3.4692124384051665e-06,0.0006185711658828661,2.9425750985135417e-08,1,ETV6-group,ETV6-group,0.9999,ETV6-group,1,0.5365,ETV6::RUNX1-like,Manual check is required,ETV6::RUNX1-like
Case_177,0.005174204660122396,,,,0.055745637556675096,,,2.0709419355183646e-05,,,2.0801995325778858e-05,0.005987783230150689,0.0009547711158524987,0.0005271642562506846,0.9961851182501098,8.408330505391721e-06,1.1491638757378885e-05,0.00037728094581966106,0.04387659434901557,2.4917923501773284e-07,1,ZNF384-r,ZNF384-r,0.9962,ZNF384-r,1,0.9962,ZNF384-r,Passed control,B-other
Case_178,0.027381841615088807,,,,0.0068884468703900425,,,0.9910184204604676,0.8821823635572082,0.11781763644279174,5.801221860244165e-06,8.738226629135511e-05,0.0008887885725943569,6.302744636203986e-07,6.811643841331345e-05,0.00011514600014542784,5.4116353173700695e-05,2.6569547176273034e-05,0.0010405400889671795,1.2335107308304202e-08,1,ETV6-group,ETV6-group,0.991,ETV6-group,1,0.8822,ETV6::RUNX1,Passed control,ETV6::RUNX1
Case_179,0.0010612132433815292,,,,0.001322958339924413,,,0.8091991327242994,0.9350610939979325,0.06493890600206759,0.00010106741208844274,0.9040232424074942,5.6328226871189336e-05,3.9542238646170215e-06,0.0036783498311386315,0.00048278333241214504,7.634379280388818e-05,4.327930365848778e-06,0.0009942307255719383,4.6299955815432426e-07,2,multiclass,"ETV6-group, DUX4-r","0.8092, 0.904",DUX4-r,1,0.904,DUX4-r,Passed control,DUX4-r
Case_180,0.03987420957042398,,,,0.01578274154004318,,,0.9998956086679551,0.8878958403378439,0.1121041596621561,1.4179301028314538e-06,0.00010440378030579505,0.00021241487084607048,8.800489783399601e-08,7.25777931609618e-05,1.388089734596021e-05,4.328539886650505e-05,6.4251535807277754e-06,0.00028448551941482995,7.050368938024442e-09,1,ETV6-group,ETV6-group,0.9999,ETV6-group,1,0.8879,ETV6::RUNX1,Passed control,ETV6::RUNX1
Case_181,0.8911836311129624,0.2471871600784955,0.10224943586779571,0.6505634040537088,0.008626937810655958,,,7.966688130562056e-05,,,4.137390935754321e-06,0.0007444114308813471,0.0009496119965321512,7.370067556021196e-06,0.0010066639933625596,1.3640083451256569e-05,1.1662046376410209e-05,0.00045366027513546394,0.0031526207170662515,2.1335833459019743e-08,1,aneuploidy,aneuploidy,0.8912,aneuploidy,1,0.6506,iAMP21,Manual check is required,iAMP21
Case_182,0.9463996550312569,0.7595875039156286,0.014536952900961561,0.2258755431834098,0.03449636864321542,,,0.0001738130584360826,,,5.23995557604e-07,3.3253170989931295e-05,0.00433400611783159,9.742654058929895e-07,0.0006697223555506578,5.248027523965961e-06,2.2679983547800473e-06,0.0017179104126753605,0.007365505571064075,4.141552786170734e-09,1,aneuploidy,aneuploidy,0.9464,aneuploidy,1,0.7596,hyperdiploid,Passed control,hyperdiploid
Case_183,0.0014994288791500443,,,,0.009478476330318585,,,0.00011703005071562805,,,0.0002583237548075477,0.007896164122851693,0.03418492305635791,0.0007244016074041655,0.0003463595616937503,0.9535389077097083,0.009826517814601057,0.00019990936852925403,0.03493429445840889,1.240797104358133e-05,1,TCF3::PBX1,TCF3::PBX1,0.9535,TCF3::PBX1,1,0.9535,TCF3::PBX1,Passed control,TCF3::PBX1
Case_184,0.01812683799753901,,,,0.0699138798435828,,,2.8240611539892318e-06,,,0.00018479729688520959,8.875617558487963e-05,0.19032654591901463,0.012694484169830164,0.00046851724179659333,5.336667574954291e-05,8.070599212978284e-05,0.9997677017533154,0.06946819670186258,0.0002790930029944428,1,PAX5 P80R,PAX5 P80R,0.9998,PAX5 P80R,1,0.9998,PAX5 P80R,Passed control,B-other
Case_185,0.9678330447435723,0.8936385201105196,0.0057001406247334145,0.10066133926474699,0.019082291260878258,,,4.113287620705466e-05,,,1.6234802243025661e-06,0.00010405658931709791,0.014291976338410128,6.177915079486037e-06,0.001297210640721984,1.10531112376121e-05,6.7320645851456194e-06,0.0028408668052326176,0.014078493056578547,7.653459566062531e-09,1,aneuploidy,aneuploidy,0.9678,aneuploidy,1,0.8936,hyperdiploid,Passed control,hyperdiploid
Case_186,0.04710285023671388,,,,0.006162255870759574,,,0.9997916972666187,0.9033124692377668,0.0966875307622333,4.027508245084468e-06,0.00023746268200337226,0.0005780588035462716,1.3126632718642404e-07,0.00012115565589233056,2.3924803185713373e-05,1.4470081348228291e-05,3.7245707745405115e-05,0.00036009226106829514,8.860575505240574e-09,1,ETV6-group,ETV6-group,0.9998,ETV6-group,1,0.9033,ETV6::RUNX1,Passed control,ETV6::RUNX1
